,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,8478452,D,5,Caleb Jones,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.2992541805108656,0.7027287888426783,2.183297940970946,1.6851154983534946,1,0,-0.4034746083318127,15.599999999999998,1.1509776173494832,2.7028030340103015,2.9504026229337104,2.2771831058831005,-0.467850501451899,-0.1216411303774937,0.0202791608820151,0.0,-0.2335800440176194,0.1379911856860715,-0.0955888583315479,,,,,,PIT
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,8478550,L,3,Artemi Panarin,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.7359405313480945,0.4646625541451477,1.6519037558480787,2.017889567336664,0,0,0.2712779772029467,20.78333333333334,2.124607788976054,1.3414476302506266,2.527349562708493,3.0872938556787046,-0.1395052755123199,-0.0483230773788508,0.1554678595468084,0.0,-0.0691751848216481,-0.0911182008658932,-0.1602933856875414,,,,,,NYR
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,8478569,C,5,Noel Acciari,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1,0,0.5497057065964491,0.2526265103656105,1.9328464148853628,2.1352177768305625,0,0,0.2970791962308385,13.666666666666668,2.413342126520996,1.1090919967270707,2.502966580427089,2.7650302146007286,-0.0204144589452767,-0.0046499600930908,0.0733465512641674,0.0,-0.0748063671756052,0.2389318664750636,0.1641254992994584,,,,,,PIT
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,8478840,D,3,Will Borgen,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0,0.785939054554785,0.4278778868962208,1.601905232641388,2.0546742345855913,0,1,0.3580611676585641,17.88333333333334,2.6368877878818497,1.4355642058027904,2.282096888606647,2.9271180231531972,0.1057473985895257,0.0315185996351558,0.0225564748745009,0.0,-0.0119974442114404,0.2386404588913339,0.2266430146798934,,,,,,NYR
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,8478854,D,5,Ryan Shea,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,1.2849834019809376,0.9753654895914023,1.1975687195008735,1.4124787976047706,0,0,0.3096179123895352,22.51666666666666,3.4240860452489836,2.5990494171199483,1.916961934283301,2.260970952146364,0.5655901871985102,0.2122534285847741,0.0070775366348539,1.0,0.6974241768627737,-0.0214597342481103,0.6759644426146634,,,,,,PIT
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8478882,D,3,Vladislav Gavrikov,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.4677004070440055,1.168635956635532,1.9201438801521673,1.3139161648462798,0,1,-0.7009355495915265,20.833333333333343,1.346977172286735,3.36567155511033,2.941497007892683,2.012807741892174,-0.5536527206965101,-0.1922405280196216,0.0,0.0,-0.232601183381808,0.0696503466756725,-0.1629508367061355,,,,,,NYR
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,8479323,D,3,Adam Fox,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0,0,0.6321908884295613,1.2739326088497989,1.7556533987666114,1.208619512632013,0,1,-0.6417417204202376,22.416666666666675,1.6921094411497546,3.4097824474790146,2.8028169559023515,1.929503434800553,-0.4149726687061786,-0.1550383998360584,0.0236916566136985,0.0,-0.1696112194578167,1.3815974598605854,1.2119862404027686,,,,,,NYR
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,8479390,R,3,Taylor Raddysh,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.4828235660642041,0.2653690748146957,1.905020721131969,2.2171830466671163,0,1,0.2174544912495083,13.116666666666651,2.2085957278667556,1.2138864921637935,2.437993102052999,2.8374898570926472,-0.0501488148568259,-0.0109630881367561,0.2254189441215922,0.0,-0.0767969810404193,0.1718688126652915,0.0950718316248721,,,,,,NYR
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8479638,R,5,Justin Brazeau,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1,0,1.0975683250672883,0.6070269660323088,1.384983796414523,1.7808173211638645,0,0,0.4905413590349797,12.816666666666665,5.138161209677815,2.841738722648,1.7611945132788,2.264550461388171,0.7213576082030116,0.1540900001966988,0.835152512183131,0.0,1.7780181423663677,-0.0260818567301037,1.751936285636264,,,,,,PIT
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,8480001,D,3,Urho Vaakanainen,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.9174832567013812,0.5451166134681751,1.4703610304947916,1.9374355080136365,0,0,0.3723666432332062,17.583333333333325,3.1307485536729613,1.8601135625454328,2.0798820077725932,2.7405767500389357,0.3079622794235799,0.0902500568866324,0.0227712736876262,0.0,0.0600533586172657,-0.2057133981503886,-0.1456600395331229,,,,,,NYR
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,8480980,C,5,Connor Dewar,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1,0,0.5181668376386306,0.7164657982660796,1.964385283843181,1.671378488930093,0,0,-0.198298960627449,14.18333333333333,2.1920101239707055,3.030877642488704,2.5724943695290836,2.1887823063471576,-0.0899422480472721,-0.0212613480800634,0.0706315118347944,1.0,0.4194419908754431,0.1342979908547005,0.5537399817301437,,,,,,PIT
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,8481481,C,5,Blake Lizotte,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.5476860451380753,0.5855854909060957,1.934866076343736,1.8022587962900771,0,0,-0.0378994457680204,13.916666666666655,2.3612811526911046,2.5246799607927497,2.5191746382775584,2.346521398424693,-0.0366225167957468,-0.0084943893123468,0.2026556942316967,0.0,0.6840757523995719,0.0219496867167079,0.7060254391162798,,,,,,PIT
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,8481577,R,5,Philip Tomasino,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3117076868465332,0.4086900418943432,2.1708444346352787,1.9791542453018296,1,0,-0.0969823550478099,13.616666666666674,1.3734977633384569,1.8008373939040818,2.8081350933118956,2.560170780843187,-0.3255829718300833,-0.0738892466625495,0.1873307889261963,0.0,-0.1776374885398154,0.1107609517084205,-0.0668765368313948,,,,,,PIT
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,8481668,G,5,Arturs Silovs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.482552121481812,2.387844287196173,0.0,0.0,0,0,0.0947078342856388,60.0,2.482552121481812,2.387844287196173,0.0,0.0,0.0,0.0,0.0,0.0,0.2128126222398568,-0.4344066414324115,-0.2215940191925546,2.387844287196173,25.0,0.0,2.387844287196173,,PIT
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,8481726,C,3,Adam Edstrom,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0518903193897421,0.3021938044034885,2.335953967806431,2.180358317078323,0,1,-0.2503034850137463,8.533333333333342,0.3648538082091242,2.1248001872120263,2.7232623977017987,2.5418685043659215,-0.3354181105056251,-0.0477039090496889,0.043788517725072,0.0,-0.2340028644745388,0.1195313717996384,-0.1144714926749004,,,,,,NYR
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8482073,D,3,Braden Schneider,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,1.0330516158941594,0.6157481253029695,1.3547926713020138,1.866803996178842,0,0,0.4173034905911899,18.09999999999998,3.424480494676775,2.0411540065291827,1.9400372381413076,2.6732276794923737,0.4478070490548655,0.1350884597982176,0.0173746579082526,0.0,0.1129970926650279,-0.117579278094259,-0.004582185429231,,,,,,NYR
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8482109,L,3,Alexis Lafrenière,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,1,0.4977583800929318,0.6296560545779702,1.8900859071032416,1.8528960669038417,0,0,-0.1318976744850384,15.983333333333334,1.8685403215167409,2.3636723633792416,2.576413958944214,2.52571974284507,-0.1885696717480407,-0.050232865335103,0.4652310727510809,0.0,-0.0855471051704428,-0.1310644478221087,-0.2166115529925515,,,,,,NYR
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,8482157,L,3,Will Cuylle,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,0,1.3361241513886188,1.6072284895659423,1.051720135807554,0.8753236319158693,0,1,-0.2711043381773235,19.433333333333323,4.125254669810489,4.962283501232758,1.5555433397317968,1.294644648684112,0.832300947464376,0.2695730290954061,0.0818501365693396,0.0,0.2645659272669414,-0.3548706664080853,-0.0903047391411439,,,,,,NYR
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,8482460,C,3,Matt Rempe,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.1674552222585479,0.2823197534126889,2.220389064937625,2.2002323680691225,0,1,-0.114864531154141,9.450000000000006,1.063207760371732,1.7925063708742142,2.6354766349408014,2.6115517721888697,-0.2476323477446286,-0.039002094769779,0.0,0.0,-0.198494761198278,0.1185668293564906,-0.0799279318417874,,,,,,NYR
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,8482758,R,5,Ville Koivunen,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.4500852792993665,0.5472167281549286,2.032466842182445,1.840627559041244,1,0,-0.097131448855562,14.516666666666666,1.860283588378553,2.261745374693161,2.6811581648430933,2.428090587229197,-0.1986060433612818,-0.0480516288243545,0.1899493632724417,0.0,-0.1237711018596578,0.4676036316172322,0.3438325297575743,,,,,,PIT
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,8483690,C,3,Noah Laba,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.5634685559670458,0.2653690748146957,1.824375731229127,2.2171830466671163,0,1,0.2980994811523501,13.666666666666652,2.4737643920504477,1.1650349626011045,2.3625009469154157,2.8711722906480635,0.0253433402807572,0.0057726497306169,0.0,0.0,-0.0684956004457828,0.1604580823011735,0.0919624818553906,,,,,,NYR
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,8484839,D,5,Harrison Brunicke,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.5188573504192932,0.5142252191215281,1.9636947710625183,1.873619068074645,1,0,0.004632131297765,15.349999999999998,2.02810690717639,2.010000856501087,2.6387835669373145,2.517741188902098,-0.156231445455503,-0.0399692114623661,0.0177063547336749,0.0,-0.1203145857200467,0.197613497037863,0.0772989113178162,,,,,,PIT
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,8485414,C,5,Ben Kindel,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.6448907838881618,0.5137708271234099,1.83766133759365,1.874073460072763,1,0,0.1311199567647518,15.183333333333334,2.5484158309521217,2.0302689106962415,2.460238309905965,2.508986409915191,0.0223138115758469,0.0056466339848879,0.0822165519706908,0.0,-0.0485606045119173,0.0984435640506283,0.049882959538711,,,,,,PIT
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,8470613,D,21,Brent Burns,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1,1,0.4205940037759905,1.067895967572049,1.5626741049954251,1.3279195978677496,3,0,-0.6473019637960584,20.16666666666668,1.2513540608211282,3.1772111431895653,2.3538187355579634,2.0002136202192053,-0.3705506267865476,-0.1245461828921452,0.0594600011421325,0.0,-0.1861621194667994,0.3554982904455366,0.1693361709787372,,,,,,COL
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,8471685,C,26,Anze Kopitar,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1,0.8362760227471174,0.3918611977316895,1.559539542692681,1.5914069110397262,0,3,0.4444148250154279,17.783333333333335,2.821549842445757,1.3221183803505925,2.2164794132229177,2.261770580238063,0.1793361522168803,0.0531532428931698,0.2116182348867509,1.0,0.5513841676464408,-0.1421062619479973,0.4092779056984434,,,,,,LAK
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8474563,D,26,Drew Doughty,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,3,0.8667778448708809,1.0610480109216005,1.5290377205689176,0.9222200978498154,1,1,-0.1942701660507195,22.66666666666668,2.2944119423052713,2.8086564994983525,2.457382050914333,1.4821394429729184,-0.0615664854745345,-0.0232584500681574,0.1318509228442557,0.0,-0.031836135545791,-0.2573040836809337,-0.2891402192267248,,,,,,LAK
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,8475208,D,26,Brian Dumoulin,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,3,0.4054000783675253,1.0792613713183254,1.990415487072273,0.9040067374530902,1,1,-0.6738612929508001,18.483333333333324,1.315996647541111,3.5034634235761706,2.876553895407539,1.306473004749548,-0.4807383299677411,-0.1480941133150624,0.031730855404163,0.0,-0.2198065603840299,-0.3131058352026797,-0.5329123955867097,,,,,,LAK
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,8475311,G,26,Darcy Kuemper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2.0697736890600535,1.9832681087714157,0.3260418763797448,0.0,0,0,0.086505580288638,57.43333333333332,2.16227083012658,2.071899359134387,7.621758149136862,0.0,-5.225942583697064,-5.002388373172244,0.0,0.0,-1.2006410177174751,2.3956385667003075,1.1949975489828324,-2.0167318912285843,23.0,4.0,1.9832681087714157,,LAK
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,8475754,C,21,Brock Nelson,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1,1,0.8388571310392269,0.7653926212895651,1.144410977732189,1.6304229441502334,3,0,0.0734645097496617,23.249999999999993,2.1647925962302637,1.975206764618233,1.8684260860933692,2.6619150108575234,0.1148420226780465,0.044501283787743,0.1950248698672193,1.0,0.5333752626281936,-0.0932264184474025,0.440148844180791,,,,,,COL
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,8475809,G,21,Scott Wedgewood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.9832681087714157,2.3958155654397983,0.0,0.0,0,0,-0.4125474566683829,59.88333333333333,1.9871319765035056,2.4004831716068114,0.0,0.0,1.9832681087714157,1.979411754115471,0.0,0.0,0.6508341863948705,-1.9564529297084117,-1.305618743313541,1.3958155654397983,25.0,1.0,2.3958155654397983,,COL
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,8476312,D,21,Josh Manson,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2,0,0.4422264242246549,0.7656267734984913,1.5410416845467607,1.6301887919413072,2,1,-0.3234003492738364,17.633333333333336,1.5047401958494873,2.6051572633218982,2.1824351158018644,2.3086859366596015,-0.1991670070304486,-0.058532970399504,0.0,0.0,-0.1447449410634878,0.0792383986280343,-0.0655065424354535,,,,,,COL
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,8476441,D,26,Joel Edmundson,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1,0.3553567338988848,0.3902948188106029,2.0404588315409136,1.5929732899608129,1,3,-0.034938084911718,14.799999999999994,1.4406354076981824,1.582276292475418,2.7085736701870533,2.114566314107273,-0.3127581047472547,-0.0771469991709894,0.0433541771408713,0.0,-0.1826674877659199,0.0153082250987465,-0.1673592626671734,,,,,,LAK
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,8476455,L,21,Gabriel Landeskog,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.5814122170245267,0.0348307912798052,1.4018558917468888,2.360984774159993,3,1,0.5465814257447215,11.19999999999999,3.1147083054885387,0.1865935247132425,1.7235933095248628,2.902850132163925,0.2596747992465526,0.0484726291926897,0.1566967539954405,0.0,0.011008921272487,0.1207972126425737,0.1318061339150608,,,,,,COL
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,8476469,R,26,Joel Armia,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2,0.7922230397388079,0.3766825355667197,1.6035925257009906,1.606585573204696,1,2,0.4155405041720881,13.483333333333334,3.525343563732643,1.6762140025218677,2.068410280373904,2.072270893420604,0.3274052850658944,0.0735752432273079,0.1262926301350219,0.0,0.0570017954404502,-0.2545084148163945,-0.1975066193759443,,,,,,LAK
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,8476479,C,26,Phillip Danault,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.7173607856817179,0.5531092011646667,1.6784547797580809,1.430158907606749,1,3,0.1642515845170512,19.66666666666667,2.188558329198461,1.6874518001633896,2.496874878978963,2.1275091187538417,-0.1010593135391645,-0.033124997215615,0.1895825598344898,0.0,-0.0584901185453387,-0.1235921900047973,-0.1820823085501361,,,,,,LAK
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8476879,D,26,Cody Ceci,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0,3,0.5585315812049969,1.0036641776880053,1.8372839842348017,0.9796039310834104,1,1,-0.4451325964830084,16.583333333333318,2.0208177812442116,3.631347778569671,2.5390488841632566,1.3537712675240985,-0.1432333187234581,-0.0395880978138446,0.0178472880334945,0.0,-0.1109872872956465,-0.4363697291822936,-0.5473570164779402,,,,,,LAK
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,8477476,L,21,Artturi Lehkonen,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3,1,1.1684796622324534,1.3191898661481125,0.8147884465389623,1.0766256992916865,1,0,-0.1507102039156589,23.48333333333335,2.985469683489588,3.370534789306743,1.3387669591694502,1.7689879130306123,0.6445011496019655,0.252250588830325,0.2810716106817161,1.0,1.4787008379752078,-0.4415048012819815,1.0371960366932262,,,,,,COL
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,8477492,C,21,Nathan MacKinnon,4.0,0.0,0.0,1.0,0.0,1.0,1.0,3,0,1.2625427127437847,0.6201602477275668,0.7207253960276309,1.7756553177122325,1,1,0.6423824650162179,20.78333333333333,3.644870702387831,1.7903583735519173,1.1026822888650536,2.7166847189817407,0.880585819906362,0.3050251437286759,0.3877718342367194,2.0,1.332146009274252,-0.1322755022893571,1.199870506984895,,,,,,COL
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,8477501,R,21,Valeri Nichushkin,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0.6165124628181642,0.2516038530556605,1.3667556459532515,2.1442117123841378,3,1,0.3649086097625036,14.683333333333348,2.519233673263779,1.0281201713965686,1.809606592656016,2.838971005731114,0.1736615161153999,0.0424988321382409,0.2051461514867182,0.0,-0.0009588498243228,0.1388588088266431,0.1378999590023202,,,,,,COL
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,8477942,L,26,Kevin Fiala,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,0.9551824915882255,0.5582913396172838,1.440633073851573,1.4249767691541315,0,2,0.3968911519709418,17.66666666666668,3.2440160091675567,1.8960837949266232,2.0418421519156156,2.0196521137617616,0.3539734135241829,0.1042255050932316,0.1725427639776441,0.0,0.8431012775270019,-0.3208085216467108,0.5222927558802911,,,,,,LAK
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,8477960,R,26,Adrian Kempe,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1,1,0.8313963485735928,0.6130897637664131,1.5644192168662057,1.3701783450050025,0,3,0.2183065848071796,19.15000000000001,2.6048971756874963,1.9209078760305365,2.2978005633285763,2.012501853128523,0.098015002111222,0.031283121507165,0.0747787321199488,1.0,0.5154650739654865,0.2265889520337795,0.742054025999266,,,,,,LAK
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,8477998,L,26,Warren Foegele,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.7414456003327518,0.3325431428702939,1.654369965107047,1.6507249659011216,1,4,0.4089024574624578,14.45,3.078666852592741,1.380801977316099,2.1791920506349687,2.1743907344471416,0.2166235148048301,0.0521701631488299,0.071254470220954,0.0,0.0150411189536733,0.1120298970475833,0.1270710160012566,,,,,,LAK
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,8478038,D,21,Devon Toews,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1,1.078367392082356,0.7752044152011845,0.9049007166890596,1.620611150238614,2,0,0.3031629768811714,20.983333333333334,3.0834969114348536,2.216628987072489,1.39156026487852,2.49218288802179,0.5917078438928958,0.2069333820725433,0.007808441772162,0.0,0.1560205733303938,-0.2746103430285803,-0.1185897696981864,,,,,,COL
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,8478109,L,21,Victor Olofsson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.4307356711449627,0.0893683509531455,1.552532437626453,2.306447214486653,2,1,0.3413673201918171,11.383333333333336,2.2703490719207404,0.4710484091234609,1.9160496316267503,2.8464895345052965,0.0672184771446653,0.0127528388582795,0.0351002457936374,0.0,-0.07394469648426,0.1315172252249729,0.0575725287407128,,,,,,COL
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,8479398,D,21,Samuel Girard,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,1,0.2223664842017928,1.326610765381768,1.7609016245696227,1.0692048000580303,4,0,-1.1042442811799753,18.81666666666666,0.7090516768170544,4.230114043732831,2.565457648098195,1.55772451647467,-0.5821895393267799,-0.1825811083055372,0.0221375387705127,0.0,-0.2744913933052257,-0.0105202325886711,-0.2850116258938969,,,,,,COL
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,8479525,C,21,Ross Colton,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2,0,0.3708686341878452,0.2965827745978781,1.6123994745835706,2.09923279084192,2,1,0.074285859589967,11.28333333333332,1.9721227224169045,1.5771019033269755,1.985849506842577,2.585438948693435,-0.0025813980711611,-0.0004854462483822,0.0688358573480725,0.0,-0.0974865530435309,0.1569215409774228,0.0594349879338919,,,,,,COL
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,8479675,L,26,Trevor Moore,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2,0.5446476007502976,0.509184122016926,1.851167964689501,1.4740839867544897,1,2,0.0354634787333716,15.283333333333331,2.138202140350133,1.9989780144612144,2.4838630908990695,1.9778987522609623,-0.0880475254592708,-0.0224276613461531,0.1403236440359819,0.0,-0.0861277285883732,0.0505499871438682,-0.0355777414445049,,,,,,LAK
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8479998,D,26,Mikey Anderson,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0,3,0.2982734357896099,1.0610480109216005,2.0975421296501886,0.9222200978498154,1,1,-0.7627745751319905,19.850000000000012,0.9015821736713644,3.2071980178990422,3.1345585997263097,1.3781620391279934,-0.7387430342865116,-0.2444008205097877,0.0037335620508243,0.0,-0.3054971830621239,-0.0383433765616404,-0.3438405596237643,,,,,,LAK
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8480039,C,21,Martin Necas,4.0,0.0,2.0,1.0,2.0,0.0,0.0,3,0,1.2625427127437847,0.6201602477275668,0.7207253960276309,1.7756553177122325,1,1,0.6423824650162179,21.199999999999996,3.5732340926710893,1.7551705124365102,1.1145238082901507,2.745858738730256,0.8687443004812647,0.3069563195033801,0.3033645732306427,0.0,1.7858690031119604,-0.1335922130448373,1.6522767900671231,,,,,,COL
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,8480069,D,21,Cale Makar,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2,0,1.2319175397574524,0.605758858284131,0.7513505690139631,1.790056707155668,2,1,0.6261586814733214,23.11666666666666,3.1974788342659193,1.5722652414007732,1.222260302056153,2.9119765683508376,0.7610078067152625,0.2931993966427969,0.1524169000490833,2.0,1.2722798229298828,-0.1206121455517625,1.1516676773781205,,,,,,COL
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,8480448,C,21,Parker Kelly,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1,1,0.0732241051260721,0.8176826424882794,1.9100440036453432,1.578132922951519,3,0,-0.7444585373622072,10.96666666666668,0.4006182043371723,4.473643636713986,2.3372394334205433,1.9310939913750749,-0.3539713246491276,-0.0646980921164239,0.0,0.0,-0.2401308883124164,0.1045188325512145,-0.1356120557612018,,,,,,COL
